category,type,id,name,option_id,tagline,description,one_time_usd,monthly_usd,third_party_monthly_usd,third_party_note,days,included,requires,preview,min,max,default
Core & Brand,module,hero,Hero Landing & Brand System,,"Above-the-fold, Mr. Worldwide style","Full-screen hero with video/3D loop, tagline, primary CTAs, custom typography and color system. Includes responsive framework, nav and footer.",1500,0,0,,4,yes,,hero,,,
Core & Brand,module,i18n,Languages,,English + Spanish included - add any other language for $50 each,"The site comes in English and Spanish with a language switcher at the top. Each additional language (French, Italian, German, Dutch...) is +$50: we translate the whole site copy and add it to the switcher.",0,0,0,,1,no,,i18n,,,
Core & Brand,quantity,i18n,Add a language,French;Italian;German;Dutch;Portuguese;Japanese;Korean;Mandarin;Arabic;Hindi;Russian;Turkish,English;Spanish,,50,0,,,,,,,0,12,0
Core & Brand,module,capture,Fan Capture (Newsletter),,Capture fan emails and grow your list,"Email capture form to build the artist's newsletter list: double opt-in, tagging by interest (tour, AR, merch), connected to Mailchimp / Klaviyo so the team sends campaigns from there - we never store emails ourselves. If fans in the European Union will sign up, the site also needs a 'delete my data' request form to be compliant with GDPR (data protection law) - pick the 'US / LatAm + Europe' option (+$150).",200,0,0,Mailchimp / Klaviyo plan - the client picks and pays the plan,2,no,,capture,,,
Core & Brand,tier,capture,US / LatAm - email capture,standard,Regions,,0,0,,,,,,,,,
Core & Brand,tier,capture,+ Europe (GDPR) - adds delete-my-data form,eu,Regions,,150,0,,,,,,,,,
WebAR Filters,module,ar_face,AR Face Tracking Filter,,Front camera - effects on the fan's face,"Face-tracked AR filter using the front camera: glasses, headwear, makeup, masks and particle FX that follow the fan's face in real time. Includes 3D asset, tracking tuning and QA on iOS/Android. Price per filter.",1550,0,0,,7,no,,ar_face,,,
WebAR Filters,module,ar_world,AR World Filter,,Back camera - the artist in the fan's space,"World-tracked AR using the back camera: a 3D character, stage or object is placed on the floor or table and fans walk around it, record and share. Includes 3D asset, tracking tuning and QA on iOS/Android. Price per filter.",1550,0,0,,7,no,,ar_world,,,
Music & Releases,module,presave,Pre-Save Campaign,,Spotify · Apple Music · Deezer · Amazon,"OAuth pre-save with follow-artist, auto-add to library on release day, fan data capture, thank-you page with exclusive filter unlock.",200,0,0,,2,no,,presave,,,
Music & Releases,module,countdown,Release Countdown & Reveal,,Tension until midnight,"Timezone-aware countdown, scheduled reveal of cover art/tracklist, confetti moment, auto-switch to smart links on release.",100,0,0,,0.5,no,,countdown,,,
Tour & Calendar,module,calendar,Tour Calendar,,Dates synced from Bandsintown / Songkick,"Interactive calendar + map view, auto-import, ticket links, 'notify me when he's near me' alerts, add-to-calendar (ICS/Google).",250,0,0,,1,no,,calendar,,,
Social & Community,module,worldmap,Worldwide Fan Map,,A pin on the map for every fan who uses the filters,"Live world map: every time a fan uses one of the AR filters, they are asked for permission and a pin is dropped on the map at their location. Per-country and per-city counters, real-time heat while the campaign runs.",150,0,0,,1,no,,worldmap,,,
Social & Community,module,sponsors,Sponsors Wall,,Auto-scrolling logo strip of the event sponsors,"Sponsors section at the bottom of the site: an auto-scrolling strip with the logos of the event/tour sponsors, each linking to the sponsor's site. Logos are managed by your team (add, remove, reorder). Sponsor metrics are included: with the Analytics & Fan Dashboard module, every logo reports impressions and clicks so each sponsor gets a report of how many fans saw their brand.",150,0,0,,3,no,,sponsors,,,
Data & Growth,module,analytics,Analytics & Fan Dashboard (Google Analytics),,GA4 with 10 tracked events + a private metrics dashboard page (not shown on the public site),"Google Analytics 4 wired into the whole site with 10 tracked events included (page views, AR filter opens, pre-saves, ticket clicks, sign-ups, merch clicks, shares, video plays, language, country). Includes a private dashboard page where your team sees all metrics segmented by country, device, campaign and fan tier. Each extra event to track is +$50.",500,0,0,,2,no,,analytics,,,
Data & Growth,quantity,analytics,Extra events to track,,,,50,0,,,,,,,0,30,0
Data & Growth,module,seo,SEO & Performance Pass,,Core Web Vitals green,"Technical SEO, structured data, image/CDN optimisation, Lighthouse ≥ 90.",200,0,0,,1,no,,,,,
Operations & Care,module,hosting,"Hosting, CDN & Security",,Static-page hosting included - domain not included,"Hosting is included in the budget: the site is deployed as a static page (Vercel/Cloudflare) with SSL, global CDN and DDoS protection. The custom domain (www.yourdomain.com) is not included in this budget: it is an extra paid and owned by the client (~$10-20/year at a registrar); we connect it to the site.",400,0,0,,4,yes,,,,,
Operations & Care,module,a11y,Accessibility (WCAG 2.2 AA),,Everyone gets in,"Audit + remediation, captions, reduced-motion modes.",150,0,0,,1,no,,,,,
Operations & Care,module,maint,Maintenance (4 months),,One payment covers 4 months of updates,"Optional. Paid once, covers 4 months: whenever you need to update photos, logos, texts, tour dates or upload a new video, send it to us and we handle it.",200,0,0,,0,no,,,,,
